Law-Name,Category,Chapter,Article-Category,Article-Number,Article-Description,Punishment
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA IV: UBUBASHA ,"Icyiciro cya 10: Ububasha bwo gukoresha
imbaraga n’imbunda","Ingingo ya 50: Amahame agenga ikoreshwa
ry’imbaraga
","(1) Polisi y’u Rwanda ishobora gukoresha
imbaraga za ngombwa harimo no
kwifashisha ibikoresho byabugenewe
kugira ngo yuzuze inshingano zayo.(2) Umupolisi akoresha gusa imbaraga
n’uburyo bijyanye n’uburemere
bw’amakuba amwugarije cyangwa
yugarije abandi, hashingiwe ku
biteganywa n’amategeko.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA IV: UBUBASHA ,"Icyiciro cya 10: Ububasha bwo gukoresha
imbaraga n’imbunda","Ingingo ya 51: Ikoreshwa ry’imbaraga
zishobora gutera ibura ry’ubuzima","(1) Polisi y’u Rwanda ishobora gukoresha
imbaraga zishobora kwangiza
umutungo, gusenya, gukomeretsa,
gutera uburwayi, ubumuga cyangwa
ibura ry’ubuzima mu gihe ubundi buryo
bwakoreshejwe bikananirana cyangwa
mu gihe budashobora gukoreshwa.
(2) Umupolisi ashobora gukoresha
imbaraga kugira ngo –
(a) yirwaneho ku cyago gishobora
kumutwara ubuzima cyangwa
kumutera igikomere gikabije ku
mubiri;
(b) akumire ikorwa ry’icyaha
cy’ubugome gishobora gutwara
ubuzima bw’abantu cyangwa kubatera
ibikomere bikabije ku mubiri;
(c) akumire ikoreshwa ry’intwaro
cyangwa ubundi buryo bishobora
gutwara ubuzima bw’abantu cyangwagukoreshwa mu bikorwa
by’iterabwoba;
(d) afate cyangwa akumire umuntu
utoroka akoresheje intwaro cyangwa
hari impungenge ko yateza ibura
ry’ubuzima cyangwa ibikomere
bikabije umupolisi cyangwa abandi
bantu aramutse adahise afatwa
cyangwa ngo akumirwe;
(e) akumire iyangizwa ry’umutungo iyo
ubundi buryo budashoboka.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA IV: UBUBASHA ,"Icyiciro cya 10: Ububasha bwo gukoresha
imbaraga n’imbunda","Ingingo ya 52: Kwinjira ahantu
hakoreshejwe imbaraga","Umupolisi amaze kugisha inama umukuriye kandi atagombye gusenya ibitari ngombwa, ashobora kwinjira ahantu akoresheje imbaraga mu gihe yangiwe kuhinjira, iyo – (a) afite impamvu zifatika zituma akeka ko aho hantu harimo gukorerwa icyaha, cyangwa ko harimo ibyakoreshejwe mu gukora icyaha;(b) agiye gutabara cyangwa kugoboka
umuntu uri mu byago;
(c) afite impamvu zifatika zituma akeka
ko hihishe umuntu wakoze icyaha
cyangwa watorotse inzego
z’umutekano cyangwa iz’ubutabera.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA IV: UBUBASHA ,"Icyiciro cya 10: Ububasha bwo gukoresha
imbaraga n’imbunda","Ingingo ya 53: Ikoreshwa ry’imbunda","(1) Umupolisi yihatira kuzuza inshingano
ze adakoresheje imbunda.
(2) Icyakora, iyo bibaye ngombwa,
umupolisi ashobora gukoresha
imbunda mu bihe bikurikira:
(a) agiriwe urugomo cyangwa
rugiriwe abandi bantu;
(b) adashobora kurwana mu bundi
buryo ku bantu cyangwa ibintu
ashinzwe kurinda;
(c) arwanya abantu bitwaje intwaro;
(d) agomba gufata abantu
bagaragaweho kuba ba ruharwa mu
bugizi bwa nabi;
(e) ubundi buryo budakoresheje
imbunda bwananiranye.
(3) Mbere yo gukoresha imbunda,
umupolisi agomba gutanga umuburo
mu buryo bwumvikana asobanura
impamvu agiye gukoresha imbunda
kandi akabikora mu gihe gihagije
kugira ngo umuburo wumvikane,
keretse –
(a) iyo gutanga umuburo wumvikana
bishobora gushyira umupolisi
cyangwa undi muntu mu kaga
cyangwa bikaba byamukururira
kubura ubuzima;
(b) iyo gutanga umuburo mu buryo
bwumvikana bidashoboka
cyangwa nta cyo bimaze bitewe
n’ibikorwa bibera aho.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA IV: UBUBASHA ,"Icyiciro cya 11: Ububasha bwo gufata
icyemezo ku nyamaswa idafite uyicunga","Ingingo ya 54: Ifatwa ry’icyemezo ku
nyamaswa idafite uyicunga","Polisi y’u Rwanda ifata icyemezo cya
ngombwa ku nyamaswa idafite uyicunga
cyangwa isanze mu mwanya utarabigenewemu rwego rwo kurinda umutekano w’abantu
n’ibintu.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA V: ITANGWA
RY’AMAPETI MURI POLISI Y’U
RWANDA",NA,"Ingingo ya 55: Ishyirwa ry’abakandida
Ofisiye mu cyiciro cy’Abofisiye","Abarangije amahugurwa y’abakandida
Ofisiye bashyirwa mu cyiciro cy’Abofisiye na
Perezida wa Repubulika.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA V: ITANGWA
RY’AMAPETI MURI POLISI Y’U
RWANDA",NA,"Ingingo ya 56: Itangwa ry’ipeti rya Police
Constable","Ipeti rya Police Constable ritangwa na
Minisitiri.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA V: ITANGWA
RY’AMAPETI MURI POLISI Y’U
RWANDA",NA,"Ingingo ya 57: Izamurwa ku ipeti
ryisumbuye ","(1) Umwofisiye azamurwa ku ipeti
ryisumbuye na Perezida wa
Repubulika.
(2) Umusuzofisiye na Police Constable
bazamurwa ku ipeti ryisumbuye na
Minisitiri. ",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA V: ITANGWA
RY’AMAPETI MURI POLISI Y’U
RWANDA",NA,Ingingo ya 58: Ibindi byerekeye amapeti,"Ibindi byerekeye amapeti y’abapolisi bigenwa
na sitati yihariye igenga abapolisi.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VI: IMARI
N’UMUTUNGO ",NA,"Ingingo ya 59: Umutungo wa Polisi y’u
Rwanda n’inkomoko yawo","(1) Umutungo wa Polisi y’u Rwanda
ugizwe n’ibintu byimukanwa
n’ibitimukanwa.
(2) Umutungo wa Polisi y’u Rwanda
ukomoka kuri ibi bikurikira:
(a) ingengo y’imari igenerwa na Leta;
(b) umutungo ukomoka ku mirimo
ikora;
(c) inyungu zikomoka ku mishinga
yayo;
(d) inkunga z’abafatanyabikorwa;(e) inguzanyo zihabwa Polisi y’u
Rwanda, zemewe na Minisitiri ufite
imari mu nshingano;
(f) impano n’indagano.
Rwanda, zemewe na Minisitiri ufite
imari mu nshingano;
(f) impano n’indagano.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VI: IMARI
N’UMUTUNGO ",NA,"Ingingo ya 60: Umuyobozi Mukuru
ushinzwe gucunga imari ya Leta ","Umuyobozi w’Ishami rifite imari mu
nshingano ni we Muyobozi Mukuru ushinzwe
gucunga imari ya Leta muri Polisi y’u
Rwanda.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VI: IMARI
N’UMUTUNGO ",NA,Ingingo ya 61: Ingengo y’Imari ,"Polisi y’u Rwanda itegura
imbanzirizamushinga y’ingengo y’imari yayo
ya buri mwaka, ikemezwa n’Urwego rubifitiye
ububasha.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VI: IMARI
N’UMUTUNGO ",NA,"Ingingo ya 62: Imikoreshereze, imicungire
n’imigenzurire by’imari n’umutungo
","(1) Imari n’umutungo bya Polisi y’u
Rwanda bikoreshwa kandi
bigacungwa hakurikijwe amategeko
abigenga.
(2) Ubugenzuzi bushinzwe igenzura rya
buri munsi ry’imikoreshereze
y’umutungo wa Polisi y’u Rwandabuha raporo Inama Nkuru ya Polisi y’u
Rwanda.
(3) Urwego rw’Ubugenzuzi Bukuru
bw’Imari ya Leta rugenzura
imicungire n’imikoreshereze by’imari
n’umutungo bya Polisi y’u Rwanda.
(4) Iteka rya Perezida rigena ibikoresho
bya Polisi y’u Rwanda bigomba
kugirirwa ibanga bijyanye no kurinda
umutekano w’Igihugu, n’uko
bikorerwa ubugenzuzi. ",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VII: IBYAHA
N’IBIHANO",NA,"Ingingo ya 63: Gutoroka bikozwe
n’umwofisiye","(1) Umwofisiye umaze iminsi cumi
n’itanu (15) ikurikiranye atari mu kazi
ka Polisi y’u Rwanda nta mpamvu
yumvikana, aba akoze icyaha cyo
gutoroka.
(2) Iyo abihamijwe n’urukiko, ahanishwa
igifungo kitari munsi y’umwaka umwe
ariko kitarenze imyaka ibiri.
(3) Igihano kiba igifungo kitari munsi
y’imyaka itanu (5) ariko kitarenze
imyaka irindwi (7) iyo umwofisiye
akoze kimwe muri ibi bikurikira:
(a) yarenze imipaka y’u Rwanda;
(b) yatorokanye imbunda cyangwa
ikindi gikoresho cya Polisi y’u
Rwanda;
(c) yarengeje amezi atandatu
yaratorotse;
(d) yagiranye umugambi wo gutoroka
n’abapolisi barenze umwe.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VII: IBYAHA
N’IBIHANO",NA,"Ingingo ya 64: Gutoroka bikozwe n’utari
umwofisiye","(1) Utari umwofisiye umaze iminsi irenga
15 ikurikiranye atari mu kazi ka Polisi
y’u Rwanda nta mpamvu yumvikana,
aba akoze icyaha cyo gutoroka.
(2) Iyo abihamijwe n’urukiko, ahanishwa
igifungo kitari munsi y’amezi atandatu
ariko kitarenze umwaka umwe.(3) Igihano kiba igifungo kitari munsi
y’imyaka itatu ariko kitarenze imyaka
itanu iyo utari umwofisiye akoze
kimwe muri ibi bikurikira:
(a) yarenze imipaka y’u Rwanda;
(b) yatorokanye imbunda cyangwa
ikindi gikoresho cya Polisi y’u
Rwanda;
(c) yarengeje amezi atandatu
yaratorotse;
(d) yagiranye umugambi wo gutoroka
n’abapolisi barenze umwe.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,"Ingingo ya 65: Kwinjizwa cyangwa
koherezwa mu zindi nzego z’umutekano
cyangwa iza Leta ","Kwinjiza umupolisi mu rundi rwego
rw’umutekano cyangwa kohereza umupolisi
mu rundi rwego rwa Leta byemezwa na
Perezida wa Repubulika.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,"Ingingo ya 66: Ishyirwa muri Polisi y’u
Rwanda ry’umuntu uvuye mu rundi rwego
","Kwinjiza muri Polisi y'u Rwanda umuntu
uvuye mu rundi rwego rw’umutekano
cyangwa urwa Leta byemezwa na Perezida wa
Repubulika.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,Ingingo ya 67: Ubutumwa bw’akazi,"Uburyo abapolisi bajya mu butumwa bw’akazi
bugenwa n’amategeko abigenga.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,Ingingo ya 68: Kwemeza ireka ry’umurimo,"(1) Ireka ry’umurimo ku mupolisi
w’umwofisiye ryemezwa na Perezida
wa Repubulika.
(2) Ireka ry’umurimo ku mupolisi utari
umwofisiye ryemezwa na Minisitiri.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,"Ingingo ya 69: Ibindi byerekeye ireka
ry’umurimo","Ibindi byerekeye ireka ry’umurimo wa gipolisi
bigenwa na sitati yihariye igenga abapolisi.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IX: INGINGO ZISOZA",NA,"Ingingo ya 70: Ingingo y’ururimi","Iri tegeko ryateguwe, risuzumwa kandi ritorwa
mu rurimi rw’Ikinyarwanda. ",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,Ingingo ya 71: Ingingo ivanaho,"geko n° 46/2010 ryo ku wa 14/12/2010
rigena ububasha, inshingano, imitunganyirize
n’imikorere bya Polisi y’u Rwanda nk’uko
ryahinduwe kugeza ubu n’izindi ngingo zose
z’amategeko abanziriza iri kandi zinyuranyije
na ryo bivanyweho.",NA
"ITEGEKO N° 026/2023 RYO KU WA
17/05/2023 RIGENGA POLISI Y’U
RWANDA",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA VIII: INGINGO
ZINYURANYE",NA,Ingingo ya 72: Gutangira gukurikizwa,"Iri tegeko ritangira gukurikizwa ku munsi
ritangarijweho mu Igazeti ya Leta ya
Repubulika y’u Rwanda.
Kigali, 17/05/2023",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI
",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA MBERE: INGINGO
RUSANGE",NA,"Ingingo ya mbere: Icyo iri tegeko rigamije","Iri tegeko rigenga Urwego Rushinzwe
Ubutasi ku Mari rwitwa “FIC” mu magambo
ahinnye y’Icyongereza. Rigena kandi intego,
inshingano, ububasha, imitunganyirize
n’imikorere byarwo.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA MBERE: INGINGO
RUSANGE",NA,"Ingingo ya 2: Ibisobanuro by’amagambo","Muri iri tegeko, amagambo akurikira afite
ibisobanuro bikurikira:
1° Inama Mpuzabikorwa: Komite
y’Igihugu ishinzwe gukumira no
kurwanya iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi
ishyirwaho hakurikijwe amategeko
abigenga;
2° iyezandonke:
a. guhindura, kohereza cyangwa kuba
afite umutungo, nyir’ukubikora azi
cyangwa ashobora kumenya ko uturuka
ku cyaha cyangwa ku gikorwa cyo
kugira uruhare mu ikorwa ryacyo;
b. guhisha umutungo, kutagaragaza
imiterere nyayo yawo, inkomoko
yawo, aho ubarizwa, kuwimura,
kuwikuraho, kuwutanga, guhisha
nyir‘umutungo nyawe cyangwa
uwufiteho uburenganzira,
nyir’ukubikora azi cyangwa ashobora
kumenya ko uwo mutungo ari indonke
ituruka ku cyaha cyangwa uturuka ku
kugira uruhare mu ikorwa ryacyo;
c. kwegukana, gutunga cyangwa
gukoresha umutungo uzi cyangwa
ushobora kumenya, mu gihe cyo
kuwakira, ko uwo mutungo ukomoka
ku cyaha cyangwa uturuka ku kugira
uruhare mu ikorwa ryacyo;
d. kugira uruhare, kwishyira hamwe
cyangwa gucura umugambi wo gukora
icyaha, ubwinjiracyaha, gufasha,
gushuka, gutegera, koroherezacyangwa gutanga inama mu gukora
igikorwa icyo ari cyo cyose mu
bivugwa mu gace ka a., aka b. n’aka c.;
Haba habaye iyezandonke nubwo ibikorwa
by ’ibanze biganisha ku kwegukana ,
kwikuraho cyangwa kohereza umutungo
ugamije kwezwa cyangwa gukingira ikibaba
uwabikoze byaba byakorewe ku butaka bw
’ikindi gihugu;
3° ubutasi ku mari: igikorwa kigamije
kwakira no gusesengura amakuru ku
bikorwa by’ihererekanya ry’imari
bikemangwa n’andi makuru ajyanye
n’iyezandonke n’ibyaha by’ibanze
bifitanye isano na yo, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi
kugira ngo ibivuye mu isesengura
bimenyeshwe inzego bireba;
4° umuryango ufite ubuzimagatozi:
isosiyete, koperative, ikigo, umuryango
nyarwanda utari uwa Leta, umuryango
mvamahanga utari uwa Leta, fondasiyo
n’umuryango ushingiye ku myemerere
bifite ubuzimagatozi;
5° urutonde rurambuye rw’abashinzwe
gutanga amakuru:
urutonde rw’abashinzwe gutanga amakuru FIC ikora ishingiye ku bivugwa
mu gace ka 6º k’iyi ngingo;
6° ushinzwe gutanga amakuru:
a. Banki Nkuru y’u Rwanda;
b. ikigo cy’imari;
c. isosiyete y’itumanaho itanga serivisi
zo guhererekanya amafaranga;
d. abavoka, abanoteri n’abandi bakora
umwuga ushingiye ku mategeko
bigenga, iyo bahagarariye cyangwa
bunganira abakiriya babo hanze
y’inkiko, by’umwihariko mu rwego
rw’ibikorwa bikurikira:
i. kugura no kugurisha umutungo
utimukanwa;
ii. gucunga amafaranga, inyandiko
mvunjwafaranga n’indi mitungo
by’umukiriya;
iii. gucunga konti zo kubikurizaho,
konti zo kuzigama cyangwa konti
z’inyandiko mvunjwafaranga ; iv. kwegeranya imigabane yo
gushinga amasosiyete
y’ubucuruzi, gutunganya
ibikorwa cyangwa imicungire
byayo;
v. gushyiraho, gucunga cyangwa
kuyobora ibigo bifite ubuzima
gatozi cyanngwa amasezerano
y’ubwizerane no kugura no
kugurisha ibigo by’ubucuruzi;
e. umugenzuzi w’imari, umubaruramari
n’umujyanama mu by’imisoro;
f. uhuza umuguzi n’ugurisha mu
mirimo yerekeranye n’imitungo
itimukanwa;
g. umucuruzi w’ibyuma n’amabuye
by’agaciro;
h. umuntu ku giti cye, ikigo cyangwa
isosiyete y’ubucuruzi bikwirakwiza
amafaranga;
i. kazino n’ibigo bikoresha tombora zo
mu rwego rw’Igihugu;
j. imiryango nyarwanda itari iya Leta,
imiryango mvamahanga itari iya Leta, fondasiyo n’imiryango
ishingiye ku myemerere;
k. umuntu utanga serivisi mu
masezerano y’ubwizerane no mu
masosiyete y’ubucuruzi;
l. ufasha mu bucuruzi bw’ibinyabiziga;
m. abandi bashobora kugenwa n’Iteka
rya Minisitiri ufite imari mu
nshingano.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA MBERE: INGINGO
RUSANGE",NA,"Ingingo ya 3: Ubuzimagatozi, ubwigenge
n’ubwisanzure","FIC ifite ubuzimagatozi n’ubwisanzure mu
miyoborere no mu micungire y’imari,
umutungo n’abakozi byayo. Mu kugera ku
ntego no kuzuza inshingano zayo ntihabwa
amabwiriza n’urundi rwego.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA MBERE: INGINGO
RUSANGE",NA,Ingingo ya 4: Urwego rureberera,"Iteka rya Minisitiri w’Intebe rigena urwego
rureberera FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA MBERE: INGINGO
RUSANGE",NA,Ingingo ya 5: Icyicaro ,"Icyicaro cya FIC kiri mu Mujyi wa Kigali,
Umurwa Mukuru wa Repubulika y’u
Rwanda.
Igihe bibaye ngombwa, kwimura icyicaro
cya FIC cyangwa gushyiraho amashami
yayo ahandi mu Gihugu byemezwa n’Iteka
rya Minisitiri w’Intebe. ",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,Ingingo ya 6: Intego,"FIC ifite intego yo gukora ubutasi ku mari
hagamijwe gukumira no kurwanya
iyezandonke, gutera inkunga iterabwoba no
gutera inkunga ikwirakwiza ry’intwaro za
kirimbuzi n’ibyaha bifitanye isano na byo.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,Ingingo ya 7: Inshingano,"Inshingano za FIC ni izi zikurikira:
1° gukora isesengura ry’imikorere
n’isesengura ryimbitse ku makuru
y’ibikorwa ku ihererekanya ry’imari
bikemangwa yakiriwe no gushyikiriza
ibyavuyemo inzego zibishinzwe;
2° guhuza ibikorwa byo gukumira bikorwa
n’inzego zose bijyanye no gushyira mu
bikorwa itegeko rikumira kandi rihana
iyezandonke, gutera inkunga iterabwoba
no gutera inkunga ikwirakwiza
ry’intwaro za kirimbuzi;
3° kugira inama Guverinoma ku birebana na
politiki n’ingamba bigamije gukumira no
kurwanya iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi no
gukurikirana ishyirwa mu bikorwa
ryazo;
4° gutanga inama ku nzego zibifitiye
ububasha ku ihindurwa n’ivugururwa
ry’amategeko n’amabwiriza ajyanye no
gukumira no kurwanya iyezandonke,
gutera inkunga iterabwoba no gutera
inkunga ikwirakwiza ry’intwaro za
kirimbuzi, igihe bibaye ngombwa;
5° gushyiraho ibipimo bifasha kumenya
ibikorwa by’ihererekanya ry’imari
bikemangwa;
6° gutanga amahugurwa n’ubufasha ku
kibazo cyose kirebana no kurwanya
iyezandonke, gutera inkunga iterabwobano gutera inkunga ikwirakwiza
ry’intwaro za kirimbuzi;
7° gukora ubukangurambaga ku kibazo
cyose kijyanye n’iyezandonke, gutera
inkunga iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi;
8° gutegura no gushyiraho uburyo
bw’imikorere n’igenzura hagamijwe
umutekano n’ibanga by’amakuru
abitswe na FIC;
9° gukora isuzuma ry’ingaruka ku rwego
rw’Igihugu zaterwa n’iyezandonke,
gutera inkunga iterabwoba no gutera
inkunga ikwirakwiza ry’intwaro za
kirimbuzi;
10°gushyiraho no gucunga ububiko
bw’amakuru ashingiye ku mibare no ku
nyandiko ku birebana n’ikigero
cy’ishyirwa mu bikorwa ry’itegeko
rikumira kandi rihana iyezandonke,
gutera inkunga iterabwoba no gutera
inkunga ikwirakwiza ry’intwaro za
kirimbuzi;
11°gukora ubushakashatsi ku
mihindagurikire, tekiniki n’ubwiyongeremu byerekeye iyezandonke, gutera
inkunga iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi;
12°kugira inama inzego zigenzura imikorere
y’abashinzwe gutanga amakuru ku
bijyanye n’ishyirwa mu bikorwa
ry’itegeko rikumira kandi rihana
iyezandonke, gutera inkunga iterabwoba
no gutera inkunga ikwirakwiza
ry’intwaro za kirimbuzi;
13°kugira uruhare mu bikorwa bihuza
inzego zitandukanye bigamije gukemura
ibibazo biterwa n’ibyaha bimunga
ubukungu n’imari ku rwego rw’Igihugu
urw’akarere no ku rwego
mpuzamahanga;
14°gushyiraho amabwiriza n’imirongo
ngenderwaho bigomba gushyirwa mu
bikorwa n’abashinzwe gutanga amakuru;
15°gushyiraho amabwiriza no kugenzura
abashinzwe gutanga amakuru badafite
urwego rubagenzura ruzwi;
16°gushyiraho amabwiriza ashyira mu
bikorwa ibyemezo by’Akanama
k’Umuryango w’Abibumbye gashinzwe
umutekano ku bijyanye n’ibihano mu by’imari birebana n’iterabwoba no
gutera inkunga iterabwoba;
17°gushyiraho amabwiriza ashyira mu
bikorwa ibyemezo by’Akanama
k’Umuryango w’Abibumbye gashinzwe
umutekano ku bijyanye n’ibihano mu
by’imari birebana n’ikwirakwiza
ry’intwaro za kirimbuzi no kuritera
inkunga;
18°gutangaza raporo zigaragaza imibare
yuzuye, amoko n’imihindagurikire
by’iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi
n’amakuru arebana n’ibikorwa byayo;
19°gutangariza abashinzwe gutanga
amakuru icyo ivuga ku makuru avuye
muri raporo zerekeye ibikorwa
bikemangwa, tekiniki zigezweho, uburyo
bukoreshwa, imihindagurikire cyangwa
ingero z’ibikorwa byabaye
by’iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi
ariko izo ngero ntizigaragazwemo
amakuru agomba kugirwa ibanga;20°gukora urutonde rurambuye
rw’abashinzwe gutanga amakuru no
kurutangaza;
21°kugira imikoranire n’inzego, imiryango
cyangwa ibigo bikorera ku rwego
rw’Igihugu no ku rwego mpuzamahanga
mu kurwanya iyezandonke, gutera
inkunga iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi.
",NA
